-8.4029999999991830e+01 5.9868246082428406e+01
-8.4019999999991825e+01 6.0447695270826451e+01
-8.4009999999991820e+01 6.1020960832320625e+01
-8.3999999999991815e+01 6.1587986886618104e+01
-8.3989999999991809e+01 6.2148718191117695e+01
-8.3979999999991804e+01 6.2703100146288030e+01
-8.3969999999991799e+01 6.3251078800980231e+01
-8.3959999999991794e+01 6.3792600857674280e+01
-8.3949999999991789e+01 6.4327613677658746e+01
-8.3939999999991784e+01 6.4856065286143320e+01
-8.3929999999991779e+01 6.5377904377303651e+01
-8.3919999999991774e+01 6.5893080319257990e+01
-8.3909999999991769e+01 6.6401543158975144e+01
-8.3899999999991763e+01 6.6903243627113397e+01
-8.3889999999991758e+01 6.7398133142789675e+01
-8.3879999999991753e+01 6.7886163818278831e+01
-8.3869999999991748e+01 6.8367288463642126e+01
-8.3859999999991743e+01 6.8841460591285085e+01
-8.3849999999991738e+01 6.9308634420443667e+01
-8.3839999999991733e+01 6.9768764881598756e+01
-8.3829999999991728e+01 7.0221807620818268e+01
-8.3819999999991722e+01 7.0667719004026722e+01
-8.3809999999991717e+01 7.1106456121201532e+01
-8.3799999999991712e+01 7.1537976790495989e+01
-8.3789999999991707e+01 7.1962239562288190e+01
-8.3779999999991702e+01 7.2379203723155811e+01
-8.3769999999991697e+01 7.2788829299776140e+01
-8.3759999999991692e+01 7.3191077062751120e+01
-8.3749999999991687e+01 7.3585908530356946e+01
-8.3739999999991682e+01 7.3973285972217965e+01
-8.3729999999991676e+01 7.4353172412904428e+01
-8.3719999999991671e+01 7.4725531635453819e+01
-8.3709999999991666e+01 7.5090328184815334e+01
-8.3699999999991661e+01 7.5447527371217376e+01
-8.3689999999991656e+01 7.5797095273457501e+01
-8.3679999999991651e+01 7.6138998742114666e+01
-8.3669999999991646e+01 7.6473205402683462e+01
-8.3659999999991641e+01 7.6799683658630002e+01
-8.3649999999991635e+01 7.7118402694369067e+01
-8.3639999999991630e+01 7.7429332478162564e+01
-8.3629999999991625e+01 7.7732443764938623e+01
-8.3619999999991620e+01 7.8027708099031287e+01
-8.3609999999991615e+01 7.8315097816840648e+01
-8.3599999999991610e+01 7.8594586049412797e+01
-8.3589999999991605e+01 7.8866146724939796e+01
-8.3579999999991600e+01 7.9129754571179149e+01
-8.3569999999991595e+01 7.9385385117792609e+01
-8.3559999999991589e+01 7.9633014698604256e+01
-8.3549999999991584e+01 7.9872620453777316e+01
-8.3539999999991579e+01 8.0104180331909930e+01
-8.3529999999991574e+01 8.0327673092049352e+01
-8.3519999999991569e+01 8.0543078305624491e+01
-8.3509999999991564e+01 8.0750376358296819e+01
-8.3499999999991559e+01 8.0949548451729029e+01
-8.3489999999991554e+01 8.1140576605271903e+01
-8.3479999999991549e+01 8.1323443657568546e+01
-8.3469999999991543e+01 8.1498133268076558e+01
-8.3459999999991538e+01 8.1664629918507316e+01
-8.3449999999991533e+01 8.1822918914182836e+01
-8.3439999999991528e+01 8.1972986385309710e+01
-8.3429999999991523e+01 8.2114819288170196e+01
-8.3419999999991518e+01 8.2248405406230262e+01
-8.3409999999991513e+01 8.2373733351164603e+01
-8.3399999999991508e+01 8.2490792563798422e+01
-8.3389999999991502e+01 8.2599573314965980e+01
-8.3379999999991497e+01 8.2700066706285895e+01
-8.3369999999991492e+01 8.2792264670852930e+01
-8.3359999999991487e+01 8.2876159973846512e+01
-8.3349999999991482e+01 8.2951746213055713e+01
-8.3339999999991477e+01 8.3019017819320695e+01
-8.3329999999991472e+01 8.3077970056890720e+01
-8.3319999999991467e+01 8.3128599023698627e+01
-8.3309999999991462e+01 8.3170901651551603e+01
-8.3299999999991456e+01 8.3204875706238667e+01
-8.3289999999991451e+01 8.3230519787554442e+01
-8.3279999999991446e+01 8.3247833329239413e+01
-8.3269999999991441e+01 8.3256816598836792e+01
-8.3259999999991436e+01 8.3257470697465891e+01
-8.3249999999991431e+01 8.3249797559512047e+01
-8.3239999999991426e+01 8.3233799952233142e+01
-8.3229999999991421e+01 8.3209481475283013e+01
-8.3219999999991416e+01 8.3176846560151418e+01
-8.3209999999991410e+01 8.3135900469520919e+01
-8.3199999999991405e+01 8.3086649296540770e+01
-8.3189999999991400e+01 8.3029099964017675e+01
-8.3179999999991395e+01 8.2963260223523747e+01
-8.3169999999991390e+01 8.2889138654421785e+01
-8.3159999999991385e+01 8.2806744662807645e+01
-8.3149999999991380e+01 8.2716088480370388e+01
-8.3139999999991375e+01 8.2617181163169818e+01
-8.3129999999991369e+01 8.2510034590331784e+01
-8.3119999999991364e+01 8.2394661462661588e+01
-8.3109999999991359e+01 8.2271075301175117e+01
-8.3099999999991354e+01 8.2139290445548454e+01
-8.3089999999991349e+01 8.1999322052485837e+01
-8.3079999999991344e+01 8.1851186094006110e+01
-8.3069999999991339e+01 8.1694899355648062e+01
-8.3059999999991334e+01 8.1530479434594639e+01
-8.3049999999991329e+01 8.1357944737716366e+01
-8.3039999999991323e+01 8.1177314479534232e+01
-8.3029999999991318e+01 8.0988608680102132e+01
-8.3019999999991313e+01 8.0791848162809089e+01
-8.3009999999991308e+01 8.0587054552101705e+01
-8.2999999999991303e+01 8.0374250271126826e+01
-8.2989999999991298e+01 8.0153458539294974e+01
-8.2979999999991293e+01 7.9924703369764330e+01
-8.2969999999991288e+01 7.9688009566846148e+01
-8.2959999999991282e+01 7.9443402723331445e+01
-8.2949999999991277e+01 7.9190909217739303e+01
-8.2939999999991272e+01 7.8930556211487328e+01
-8.2929999999991267e+01 7.8662371645984251e+01
-8.2919999999991262e+01 7.8386384239645210e+01
-8.2909999999991257e+01 7.8102623484829849e+01
-8.2899999999991252e+01 7.7811119644703837e+01
-8.2889999999991247e+01 7.7511903750023720e+01
-8.2879999999991242e+01 7.7205007595845956e+01
-8.2869999999991236e+01 7.6890463738159895e+01
-8.2859999999991231e+01 7.6568305490445681e+01
-8.2849999999991226e+01 7.6238566920156956e+01
-8.2839999999991221e+01 7.5901282845128904e+01
-8.2829999999991216e+01 7.5556488829912198e+01
-8.2819999999991211e+01 7.5204221182032768e+01
-8.2809999999991206e+01 7.4844516948178381e+01
-8.2799999999991201e+01 7.4477413910311881e+01
-8.2789999999991196e+01 7.4102950581711966e+01
-8.2779999999991190e+01 7.3721166202941390e+01
-8.2769999999991185e+01 7.3332100737743644e+01
-8.2759999999991180e+01 7.2935794868868001e+01
-8.2749999999991175e+01 7.2532289993823582e+01
-8.2739999999991170e+01 7.2121628220562940e+01
-8.2729999999991165e+01 7.1703852363095592e+01
-8.2719999999991160e+01 7.1279005937031741e+01
-8.2709999999991155e+01 7.0847133155056937e+01
-8.2699999999991149e+01 7.0408278922338042e+01
-8.2689999999991144e+01 6.9962488831860895e+01
-8.2679999999991139e+01 6.9509809159700310e+01
-8.2669999999991134e+01 6.9050286860222684e+01
-8.2659999999991129e+01 6.8583969561221963e+01
-8.2649999999991124e+01 6.8110905558989359e+01
-8.2639999999991119e+01 6.7631143813317166e+01
-8.2629999999991114e+01 6.7144733942437540e+01
-8.2619999999991109e+01 6.6651726217896424e+01
-8.2609999999991103e+01 6.6152171559363310e+01
-8.2599999999991098e+01 6.5646121529377496e+01
-8.2589999999991093e+01 6.5133628328030980e+01
-8.2579999999991088e+01 6.4614744787589075e+01
-8.2569999999991083e+01 6.4089524367048782e+01
-8.2559999999991078e+01 6.3558021146635944e+01
-8.2549999999991073e+01 6.3020289822241295e+01
-8.2539999999991068e+01 6.2476385699796403e+01
-8.2529999999991063e+01 6.1926364689589718e+01
-8.2519999999991057e+01 6.1370283300523639e+01
-8.2509999999991052e+01 6.0808198634312916e+01
-8.2499999999991047e+01 6.0240168379625075e+01
-8.2489999999991042e+01 5.9666250806163632e+01
-8.2479999999991037e+01 5.9086504758694346e+01
-8.2469999999991032e+01 5.8500989651015551e+01
-8.2459999999991027e+01 5.7909765459872787e+01
-8.2449999999991022e+01 5.7312892718818603e+01
-8.2439999999991016e+01 5.6710432512018144e+01
-8.2429999999991011e+01 5.6102446468000998e+01
-8.2419999999991006e+01 5.5488996753360134e+01
-8.2409999999991001e+01 5.4870146066398398e+01
-8.2399999999990996e+01 5.4245957630723410e+01
-8.2389999999990991e+01 5.3616495188791276e+01
-8.2379999999990986e+01 5.2981822995400087e+01
-8.2369999999990981e+01 5.2342005811133490e+01
-8.2359999999990976e+01 5.1697108895755321e+01
-8.2349999999990970e+01 5.1047198001555856e+01
-8.2339999999990965e+01 5.0392339366650326e+01
-8.2329999999990960e+01 4.9732599708230346e+01
-8.2319999999990955e+01 4.9068046215769137e+01
-8.2309999999990950e+01 4.8398746544180966e+01
-8.2299999999990945e+01 4.7724768806935749e+01
-8.2289999999990940e+01 4.7046181569129338e+01
-8.2279999999990935e+01 4.6363053840510283e+01
-8.2269999999990929e+01 4.5675455068463734e+01
-8.2259999999990924e+01 4.4983455130953288e+01
-8.2249999999990919e+01 4.4287124329421367e+01
-8.2239999999990914e+01 4.3586533381648877e+01
-8.2229999999990909e+01 4.2881753414575073e+01
-8.2219999999990904e+01 4.2172855957077971e+01
-8.2209999999990899e+01 4.1459912932716449e+01
-8.2199999999990894e+01 4.0742996652434471e+01
-8.2189999999990889e+01 4.0022179807228348e+01
-8.2179999999990883e+01 3.9297535460777695e+01
-8.2169999999990878e+01 3.8569137042040879e+01
-8.2159999999990873e+01 3.7837058337815655e+01
-8.2149999999990868e+01 3.7101373485265803e+01
-8.2139999999990863e+01 3.6362156964414467e+01
-8.2129999999990858e+01 3.5619483590605043e+01
-8.2119999999990853e+01 3.4873428506930210e+01
-8.2109999999990848e+01 3.4124067176630120e+01
-8.2099999999990843e+01 3.3371475375460243e+01
-8.2089999999990837e+01 3.2615729184029867e+01
-8.2079999999990832e+01 3.1856904980111878e+01
-8.2069999999990827e+01 3.1095079430924674e+01
-8.2059999999990822e+01 3.0330329485386962e+01
-8.2049999999990817e+01 2.9562732366346239e+01
-8.2039999999990812e+01 2.8792365562781708e+01
-8.2029999999990807e+01 2.8019306821982479e+01
-8.2019999999990802e+01 2.7243634141701754e+01
-8.2009999999990796e+01 2.6465425762287872e+01
-8.1999999999990791e+01 2.5684760158792990e+01
-8.1989999999990786e+01 2.4901716033060119e+01
-8.1979999999990781e+01 2.4116372305789447e+01
-8.1969999999990776e+01 2.3328808108584617e+01
-8.1959999999990771e+01 2.2539102775979860e+01
-8.1949999999990766e+01 2.1747335837448727e+01
-8.1939999999990761e+01 2.0953587009395239e+01
-8.1929999999990756e+01 2.0157936187128296e+01
-8.1919999999990750e+01 1.9360463436820080e+01
-8.1909999999990745e+01 1.8561248987449350e+01
-8.1899999999990740e+01 1.7760373222730372e+01
-8.1889999999990735e+01 1.6957916673028304e+01
-8.1879999999990730e+01 1.6153960007261901e+01
-8.1869999999990725e+01 1.5348584024794292e+01
-8.1859999999990720e+01 1.4541869647312669e+01
-8.1849999999990715e+01 1.3733897910697715e+01
-8.1839999999990710e+01 1.2924749956883570e+01
-8.1829999999990704e+01 1.2114507025709170e+01
-8.1819999999990699e+01 1.1303250446761739e+01
-8.1809999999990694e+01 1.0491061631213334e+01
-8.1799999999990689e+01 9.6780220636511416e+00
-8.1789999999990684e+01 8.8642132939024698e+00
-8.1779999999990679e+01 8.0497169288551795e+00
-8.1769999999990674e+01 7.2346146242743838e+00
-8.1759999999990669e+01 6.4189880766162686e+00
-8.1749999999990663e+01 5.6029190148398182e+00
-8.1739999999990658e+01 4.7864891922172941e+00
-8.1729999999990653e+01 3.9697803781442680e+00
-8.1719999999990648e+01 3.1528743499500447e+00
-8.1709999999990643e+01 2.3358528847092792e+00
-8.1699999999990638e+01 1.5187977510556288e+00
-8.1689999999990633e+01 7.0179070099823515e-01
-8.1679999999990628e+01 -1.1508653825812241e-01
-8.1669999999990623e+01 -9.3175227248839854e-01
-8.1659999999990617e+01 -1.7481248486173546e+00
-8.1649999999990612e+01 -2.5641226628835163e+00
-8.1639999999990607e+01 -3.3796641689961993e+00
-8.1629999999990602e+01 -4.1946678862847921e+00
-8.1619999999990597e+01 -5.0090524078394711e+00
-8.1609999999990592e+01 -5.8227364086425490e+00
-8.1599999999990587e+01 -6.6356386536896306e+00
-8.1589999999990582e+01 -7.4476780060997800e+00
-8.1579999999990576e+01 -8.2587734352138611e+00
-8.1569999999990571e+01 -9.0688440246802955e+00
-8.1559999999990566e+01 -9.8778089805273606e+00
-8.1549999999990561e+01 -1.0685587639221287e+01
-8.1539999999990556e+01 -1.1492099475709322e+01
-8.1529999999990551e+01 -1.2297264111446939e+01
-8.1519999999990546e+01 -1.3101001322408436e+01
-8.1509999999990541e+01 -1.3903231047080110e+01
-8.1499999999990536e+01 -1.4703873394435155e+01
-8.1489999999990530e+01 -1.5502848651889598e+01
-8.1479999999990525e+01 -1.6300077293238388e+01
-8.1469999999990520e+01 -1.7095479986570876e+01
-8.1459999999990515e+01 -1.7888977602164918e+01
-8.1449999999990510e+01 -1.8680491220358793e+01
-8.1439999999990505e+01 -1.9469942139400157e+01
-8.1429999999990500e+01 -2.0257251883271259e+01
-8.1419999999990495e+01 -2.1042342209489640e+01
-8.1409999999990490e+01 -2.1825135116883537e+01
-8.1399999999990484e+01 -2.2605552853341187e+01
-8.1389999999990479e+01 -2.3383517923533358e+01
-8.1379999999990474e+01 -2.4158953096608226e+01
-8.1369999999990469e+01 -2.4931781413857877e+01
-8.1359999999990464e+01 -2.5701926196355725e+01
-8.1349999999990459e+01 -2.6469311052563995e+01
-8.1339999999990454e+01 -2.7233859885910597e+01
-8.1329999999990449e+01 -2.7995496902334587e+01
-8.1319999999990443e+01 -2.8754146617799488e+01
-8.1309999999990438e+01 -2.9509733865773747e+01
-8.1299999999990433e+01 -3.0262183804677505e+01
-8.1289999999990428e+01 -3.1011421925295096e+01
-8.1279999999990423e+01 -3.1757374058152347e+01
-8.1269999999990418e+01 -3.2499966380858112e+01
-8.1259999999990413e+01 -3.3239125425409235e+01
-8.1249999999990408e+01 -3.3974778085458212e+01
-8.1239999999990403e+01 -3.4706851623542882e+01
-8.1229999999990397e+01 -3.5435273678277404e+01
-8.1219999999990392e+01 -3.6159972271503783e+01
-8.1209999999990387e+01 -3.6880875815403286e+01
-8.1199999999990382e+01 -3.7597913119567018e+01
-8.1189999999990377e+01 -3.8311013398024997e+01
-8.1179999999990372e+01 -3.9020106276232944e+01
-8.1169999999990367e+01 -3.9725121798016190e+01
-8.1159999999990362e+01 -4.0425990432470009e+01
-8.1149999999990357e+01 -4.1122643080815635e+01
-8.1139999999990351e+01 -4.1815011083211324e+01
-8.1129999999990346e+01 -4.2503026225517807e+01
-8.1119999999990341e+01 -4.3186620746017439e+01
-8.1109999999990336e+01 -4.3865727342086373e+01
-8.1099999999990331e+01 -4.4540279176819190e+01
-8.1089999999990326e+01 -4.5210209885605146e+01
-8.1079999999990321e+01 -4.5875453582655652e+01
-8.1069999999990316e+01 -4.6535944867482065e+01
-8.1059999999990310e+01 -4.7191618831323389e+01
-8.1049999999990305e+01 -4.7842411063523102e+01
-8.1039999999990300e+01 -4.8488257657854547e+01
-8.1029999999990295e+01 -4.9129095218794269e+01
-8.1019999999990290e+01 -4.9764860867742634e+01
-8.1009999999990285e+01 -5.0395492249191200e+01
-8.0999999999990280e+01 -5.1020927536836162e+01
-8.0989999999990275e+01 -5.1641105439637258e+01
-8.0979999999990270e+01 -5.2255965207821696e+01
-8.0969999999990264e+01 -5.2865446638832282e+01
-8.0959999999990259e+01 -5.3469490083219362e+01
-8.0949999999990254e+01 -5.4068036450475859e+01
-8.0939999999990249e+01 -5.4661027214815007e+01
-8.0929999999990244e+01 -5.5248404420889976e+01
-8.0919999999990239e+01 -5.5830110689455104e+01
-8.0909999999990234e+01 -5.6406089222967907e+01
-8.0899999999990229e+01 -5.6976283811131609e+01
-8.0889999999990224e+01 -5.7540638836377333e+01
-8.0879999999990218e+01 -5.8099099279285738e+01
-8.0869999999990213e+01 -5.8651610723947286e+01
-8.0859999999990208e+01 -5.9198119363260922e+01
-8.0849999999990203e+01 -5.9738572004170287e+01
-8.0839999999990198e+01 -6.0272916072837283e+01
-8.0829999999990193e+01 -6.0801099619752335e+01
-8.0819999999990188e+01 -6.1323071324780820e+01
-8.0809999999990183e+01 -6.1838780502145269e+01
-8.0799999999990177e+01 -6.2348177105342835e+01
-8.0789999999990172e+01 -6.2851211731997481e+01
-8.0779999999990167e+01 -6.3347835628646479e+01
-8.0769999999990162e+01 -6.3838000695460792e+01
-8.0759999999990157e+01 -6.4321659490898782e+01
-8.0749999999990152e+01 -6.4798765236292894e+01
-8.0739999999990147e+01 -6.5269271820368729e+01
-8.0729999999990142e+01 -6.5733133803696376e+01
-8.0719999999990137e+01 -6.6190306423073082e+01
-8.0709999999990131e+01 -6.6640745595837444e+01
-8.0699999999990126e+01 -6.7084407924114032e+01
-8.0689999999990121e+01 -6.7521250698988723e+01
-8.0679999999990116e+01 -6.7951231904613792e+01
-8.0669999999990111e+01 -6.8374310222242713e+01
-8.0659999999990106e+01 -6.8790445034193993e+01
-8.0649999999990101e+01 -6.9199596427744041e+01
-8.0639999999990096e+01 -6.9601725198948316e+01
-8.0629999999990090e+01 -6.9996792856390613e+01
-8.0619999999990085e+01 -7.0384761624860047e+01
-8.0609999999990080e+01 -7.0765594448955454e+01
-8.0599999999990075e+01 -7.1139254996616728e+01
-8.0589999999990070e+01 -7.1505707662582978e+01
-8.0579999999990065e+01 -7.1864917571776942e+01
-8.0569999999990060e+01 -7.2216850582615479e+01
-8.0559999999990055e+01 -7.2561473290245786e+01
-8.0549999999990050e+01 -7.2898753029707052e+01
-8.0539999999990044e+01 -7.3228657879017234e+01
-8.0529999999990039e+01 -7.3551156662184610e+01
-8.0519999999990034e+01 -7.3866218952144024e+01
-8.0509999999990029e+01 -7.4173815073617220e+01
-8.0499999999990024e+01 -7.4473916105897331e+01
-8.0489999999990019e+01 -7.4766493885557026e+01
-8.0479999999990014e+01 -7.5051521009080261e+01
-8.0469999999990009e+01 -7.5328970835417095e+01
-8.0459999999990004e+01 -7.5598817488461748e+01
-8.0449999999989998e+01 -7.5861035859453239e+01
-8.0439999999989993e+01 -7.6115601609298722e+01
-8.0429999999989988e+01 -7.6362491170819098e+01
-8.0419999999989983e+01 -7.6601681750916839e+01
-8.0409999999989978e+01 -7.6833151332665651e+01
-8.0399999999989973e+01 -7.7056878677322004e+01
-8.0389999999989968e+01 -7.7272843326258183e+01
-8.0379999999989963e+01 -7.7481025602816729e+01
-8.0369999999989957e+01 -7.7681406614086114e+01
-8.0359999999989952e+01 -7.7873968252597564e+01
-8.0349999999989947e+01 -7.8058693197942674e+01
-8.0339999999989942e+01 -7.8235564918311923e+01
-8.0329999999989937e+01 -7.8404567671953757e+01
-8.0319999999989932e+01 -7.8565686508554251e+01
-8.0309999999989927e+01 -7.8718907270537159e+01
-8.0299999999989922e+01 -7.8864216594284187e+01
-8.0289999999989917e+01 -7.9001601911275571e+01
-8.0279999999989911e+01 -7.9131051449150689e+01
-8.0269999999989906e+01 -7.9252554232688610e+01
-8.0259999999989901e+01 -7.9366100084708748e+01
-8.0249999999989896e+01 -7.9471679626891216e+01
-8.0239999999989891e+01 -7.9569284280517024e+01
-8.0229999999989886e+01 -7.9658906267128074e+01
-8.0219999999989881e+01 -7.9740538609106778e+01
-8.0209999999989876e+01 -7.9814175130175343e+01
-8.0199999999989871e+01 -7.9879810455814791e+01
-8.0189999999989865e+01 -7.9937440013603421e+01
-8.0179999999989860e+01 -7.9987060033474933e+01
-8.0169999999989855e+01 -8.0028667547896248e+01
-8.0159999999989850e+01 -8.0062260391964685e+01
-8.0149999999989845e+01 -8.0087837203424996e+01
-8.0139999999989840e+01 -8.0105397422605805e+01
-8.0129999999989835e+01 -8.0114941292275816e+01
-8.0119999999989830e+01 -8.0116469857419659e+01
-8.0109999999989824e+01 -8.0109984964933417e+01
-8.0099999999989819e+01 -8.0095489263240040e+01
-8.0089999999989814e+01 -8.0072986201824449e+01
-8.0079999999989809e+01 -8.0042480030688594e+01
-8.0069999999989804e+01 -8.0003975799726575e+01
-8.0059999999989799e+01 -7.9957479358019611e+01
-8.0049999999989794e+01 -7.9902997353051362e+01
-8.0039999999989789e+01 -7.9840537229843349e+01
-8.0029999999989784e+01 -7.9770107230010780e+01
